2.2313,-6.046014,-172,BasicBullet
-15.12667,-12.60832,BigEnemy,20
7.687933,-11.33577,BaseEnemy,2
20.09078,-17.10887,BigEnemy,20
-11.08256,6.817725,BaseEnemy,2
-2.055379,-12.1237,FastEnemy,1
3.402992,-8.156082,FastEnemy,1
10.48398,-9.848969,BigEnemy,20
-1.168277,-6.90936,BaseEnemy,2
-1.631803,-9.599062,BaseEnemy,2
-1.667605,10.01171,BaseEnemy,2
-6.623417,-12.11992,BaseEnemy,2
-15.18202,0.5500822,BigEnemy,20
9.66098,-3.957291,FastEnemy,1
-11.13914,-5.493801,FastEnemy,1
-7.172546,-5.180284,FastEnemy,1
14.70932,-0.710408,FastEnemy,1
-10.88051,-2.065212,FastEnemy,1
9.76357,-12.1937,FastEnemy,1
4.029544,2.96844,BaseEnemy,2
5.438181,-18.85383,FastEnemy,1
4.132131,-22.0513,BaseEnemy,2
18.49015,-8.35589,FastEnemy,1
-17.93898,0.3034102,BaseEnemy,2
-10.1663,-1.968997,FastEnemy,1
-0.943023,-2.780609,FastEnemy,1
-11.23144,3.757805,BaseEnemy,2
19.39358,-8.301749,BaseEnemy,2
5.07546,-13.9355,BigEnemy,20
4.178832,-14.43313,FastEnemy,1
0.7433165,9.813448,BaseEnemy,2
0.9488789,16.08959,BigEnemy,20
0.1270714,-18.02433,FastEnemy,1
-2.620529,-15.26279,FastEnemy,1
-1.738373,-14.70739,BaseEnemy,2
4.841541,-23.84237,BaseEnemy,2
12.83769,-8.82373,FastEnemy,1
2.015839,-24.4373,BaseEnemy,2
2.514521,-4.971966,FastEnemy,1
-0.1608429,-23.96367,BaseEnemy,2
18.016,8.432675,BigEnemy,20
10.79338,-3.777217,BigEnemy,20
-16.22872,-6.721695,BaseEnemy,2
9.712489,4.819651,BigEnemy,20
-3.929307,3.401803,FastEnemy,1
13.59118,-7.413307,FastEnemy,1
-13.53261,-5.611396,BaseEnemy,2
-11.3706,-14.43669,BaseEnemy,2
7.267568,-9.210255,BaseEnemy,2
10.70034,-21.63393,BaseEnemy,2
-12.31147,-9.241068,FastEnemy,1
1.595372,-0.04463536,BaseEnemy,2
14.47297,2.475833,BaseEnemy,2
10.03037,-14.52949,BaseEnemy,2
-6.354309,-11.096,FastEnemy,1
4.107087,10.89571,BaseEnemy,2
10.65272,-11.55217,FastEnemy,1
10.83947,-6.063083,BaseEnemy,2
18.47064,-14.19729,BaseEnemy,2
-13.49135,3.242229,FastEnemy,1
12.03641,-0.4773296,BaseEnemy,2
-14.16212,5.1765,BigEnemy,20
0.05850029,-0.9296063,FastEnemy,1
7.295368,0.0377605,FastEnemy,1
2.760594,-22.21022,BaseEnemy,2
-17.43566,-0.8273141,BaseEnemy,2
1.962101,-18.69141,FastEnemy,1
6.22134,-9.28163,FastEnemy,1
18.21966,-7.478487,BigEnemy,20
11.7062,-22.3112,BaseEnemy,2
2.662491,-0.04887754,BaseEnemy,2
2.553741,-13.70729,BaseEnemy,2
-8.203912,-11.39025,BaseEnemy,2
22.81314,-12.9761,BigEnemy,20
-7.534918,-12.22728,FastEnemy,1
22.8268,-2.827529,BaseEnemy,2
0.844691,0.5279087,FastEnemy,1
-10.95422,-19.28554,BaseEnemy,2
15.37493,-3.202316,BaseEnemy,2
-17.02335,-2.037913,BigEnemy,20
-16.70458,-7.931184,BaseEnemy,2
12.58408,-19.53812,BigEnemy,20
-1.290473,-21.0104,BaseEnemy,2
8.911411,-22.14,FastEnemy,1
-2.317806,-20.39142,BaseEnemy,2
20.25644,-10.5708,BaseEnemy,2
-11.78154,-11.94139,BaseEnemy,2
3.968748,-23.12625,BaseEnemy,2
-2.842236,5.50122,BaseEnemy,2
18.44554,-8.96357,FastEnemy,1
2.344409,-2.600334,BigEnemy,20
5.489136,17.91858,BaseEnemy,2
-2.403813,9.774927,FastEnemy,1
-14.6971,-9.490099,BaseEnemy,2
21.78888,-5.665404,BaseEnemy,2
9.232609,-23.27658,BaseEnemy,2
-6.213464,-14.10248,BaseEnemy,2
20.32483,1.623311,BaseEnemy,2
-9.701843,-21.40666,BigEnemy,20
-14.53916,-2.824152,BigEnemy,20
5.632921,-21.54335,BaseEnemy,2
-2.686646,-19.60646,FastEnemy,1
-4.86976,-20.79661,BaseEnemy,2
-17.05279,-9.264244,BigEnemy,20
-6.728752,14.58943,BaseEnemy,2
-19.93318,-6.892525,BigEnemy,20
-7.552334,-12.51295,FastEnemy,1
8.876002,-25.46885,BigEnemy,20
2.116081,13.07024,FastEnemy,1
4.483648,-24.7208,BaseEnemy,2
3.921265,15.2236,BigEnemy,20
-11.31949,-8.876832,FastEnemy,1
12.56994,-22.6028,FastEnemy,1
-4.909315,-17.19171,FastEnemy,1
2.043356,16.77662,BaseEnemy,2
-4.688164,-23.45553,BaseEnemy,2
-3.375143,10.1581,BaseEnemy,2
6.890362,-24.31059,BaseEnemy,2
-5.507499,1.536319,BaseEnemy,2
2.541337,-8.246998,BigEnemy,20
-4.564765,-22.36301,BaseEnemy,2
-0.3037418,-22.86519,FastEnemy,1
16.94823,-17.69202,FastEnemy,1
-4.937021,14.50775,BaseEnemy,2
-19.90324,-5.708275,BigEnemy,20
13.02966,8.060665,BigEnemy,20
20.27705,-7.832594,FastEnemy,1
1.059946,-17.98986,BaseEnemy,2
1.909845,8.789114,BaseEnemy,2
-15.94054,-7.652366,FastEnemy,1
-13.07329,-3.806965,BaseEnemy,2
21.70588,4.175167,BaseEnemy,2
-13.69223,6.549298,BigEnemy,20
-1.964654,2.345846,BaseEnemy,2
5.872273,-24.96402,BigEnemy,20
22.69056,-10.36135,BaseEnemy,2
-3.778702,13.15204,BaseEnemy,2
12.52333,-1.842363,FastEnemy,1
-8.871435,-0.9097338,BaseEnemy,2
2.455507,15.19809,BigEnemy,20
19.89329,-2.393366,FastEnemy,1
1.039982,-25.47855,FastEnemy,1
3.411317,16.39465,BigEnemy,20
-5.637769,-11.52078,FastEnemy,1
-3.568977,-23.56552,BaseEnemy,2
21.1763,-0.5300845,BaseEnemy,2
19.92382,7.475091,BigEnemy,20
-8.834842,-10.10509,BaseEnemy,2
-15.16891,-10.46342,BaseEnemy,2
4.180341,-25.73585,BigEnemy,20
23.24394,-11.65531,BaseEnemy,2
-4.812661,-7.537595,BigEnemy,20
13.81645,-0.939086,FastEnemy,1
3.369795,-22.7049,FastEnemy,1
7.245345,-0.4645132,FastEnemy,1
-13.9751,-12.54237,FastEnemy,1
1.171803,13.75609,BaseEnemy,2
-1.284827,-10.39389,BaseEnemy,2
-0.01790202,-21.90875,BaseEnemy,2
24.31078,-2.879827,BaseEnemy,2
-8.749341,-18.20187,BaseEnemy,2
0.07697928,-18.89894,BaseEnemy,2
-1.574471,3.864926,FastEnemy,1
20.7348,-13.85685,BaseEnemy,2
-19.53242,-1.474462,BigEnemy,20
-17.80029,-7.867086,BaseEnemy,2
5.497076,2.179849,FastEnemy,1
22.39008,-0.5135958,BaseEnemy,2
-9.399495,-12.65175,FastEnemy,1
18.81147,1.037229,BaseEnemy,2
-12.42234,7.599466,BaseEnemy,2
-4.290818,10.28913,FastEnemy,1
8.161438,-22.70919,BaseEnemy,2
-17.9352,-5.623908,BaseEnemy,2
-9.797701,8.982851,BaseEnemy,2
23.31054,1.567164,BaseEnemy,2
10.34508,10.82508,FastEnemy,1
20.32227,-7.083755,BaseEnemy,2
3.095028,-24.83328,BaseEnemy,2
2.11006,-25.60764,BaseEnemy,2
-0.1304395,15.74864,BigEnemy,20
3.313605,14.27316,FastEnemy,1
5.407591,-11.11323,FastEnemy,1
-13.90552,2.433651,FastEnemy,1
4.461811,17.45324,BaseEnemy,2
17.10577,-6.404172,BaseEnemy,2
-6.710909,-21.28062,BaseEnemy,2
-4.183942,5.959621,FastEnemy,1
24.18921,-7.129211,BaseEnemy,2
-11.23099,-15.23938,FastEnemy,1
-14.96298,-7.388591,BaseEnemy,2
21.65857,-7.75036,BaseEnemy,2
9.022397,-2.44869,FastEnemy,1
-1.790291,-1.804313,FastEnemy,1
-1.423811,15.87767,BigEnemy,20
-5.933298,13.35868,FastEnemy,1
7.412679,-25.68686,BigEnemy,20
-15.79534,-11.29023,FastEnemy,1
5.953938,5.492592,FastEnemy,1
-16.37313,-10.50398,BaseEnemy,2
21.34688,-12.91892,FastEnemy,1
-16.92352,1.405531,BaseEnemy,2
16.69499,8.888542,BaseEnemy,2
-0.4820545,10.3727,BaseEnemy,2
7.131184,-20.09781,BigEnemy,20
-3.455882,-22.48418,BaseEnemy,2
23.64763,-1.904494,BaseEnemy,2
18.03856,5.591606,FastEnemy,1
-5.511419,-21.61569,BaseEnemy,2
22.3074,-4.287167,BaseEnemy,2
-18.76407,-3.726947,FastEnemy,1
19.96817,5.685004,BaseEnemy,2
17.53402,5.51049,FastEnemy,1
21.92477,-2.214082,BaseEnemy,2
14.10256,13.60659,BigEnemy,20
-3.491293,-19.45298,FastEnemy,1
-14.32038,-4.175236,BaseEnemy,2
24.05901,-13.50653,BaseEnemy,2
-5.398231,3.632497,BaseEnemy,2
24.34354,-4.024705,FastEnemy,1
-13.79448,-13.50068,BaseEnemy,2
10.01754,-1.006053,BigEnemy,20
6.532879,1.316974,BaseEnemy,2
4.310132,11.49658,FastEnemy,1
3.473774,12.46611,BaseEnemy,2
4.143935,14.35103,FastEnemy,1
3.053448,-23.67906,FastEnemy,1
-16.71713,0.3633994,BigEnemy,20
6.930819,-13.47911,FastEnemy,1
-13.65312,-1.070851,FastEnemy,1
20.98321,2.393128,FastEnemy,1
-0.2092583,-19.94859,BaseEnemy,2
1.293089,-3.504691,FastEnemy,1
-0.7538404,-12.79522,BigEnemy,20
1.048447,-5.267003,FastEnemy,1
4.989907,-23.08076,FastEnemy,1
18.64201,-17.28304,BigEnemy,20
-9.774338,-10.49257,FastEnemy,1
10.58161,-2.54281,FastEnemy,1
-16.25244,3.477314,BaseEnemy,2
8.63618,-23.81325,FastEnemy,1
-1.16684,16.95617,BaseEnemy,2
-18.86135,-5.652819,FastEnemy,1
-2.61865,-24.32735,BaseEnemy,2
-10.53888,-10.78174,FastEnemy,1
22.60228,-1.511171,FastEnemy,1
19.79244,0.7129278,FastEnemy,1
-6.09407,15.53879,BigEnemy,20
22.37874,1.651084,FastEnemy,1
-0.07746577,14.53518,BaseEnemy,2
-12.51011,-5.497178,FastEnemy,1
-19.491,-2.813049,BaseEnemy,2
12.78279,13.68605,BigEnemy,20
11.12459,-1.856061,BaseEnemy,2
-9.366019,-6.95788,BigEnemy,20
16.12688,-22.03978,BigEnemy,20
11.63319,-2.545208,BaseEnemy,2
-3.858263,15.10577,BigEnemy,20
17.92176,-12.18898,BaseEnemy,2
-2.162407,10.94696,BaseEnemy,2
24.26276,-12.09997,BaseEnemy,2
-12.3089,6.631639,BaseEnemy,2
-14.23917,1.281044,BaseEnemy,2
2.979278,-19.54702,BaseEnemy,2
-10.63961,1.564693,FastEnemy,1
19.10084,4.786629,BaseEnemy,2
-2.206374,-22.38302,BaseEnemy,2
5.115532,16.60338,FastEnemy,1
-18.35529,-0.9043789,FastEnemy,1
-0.7870438,-19.1118,FastEnemy,1
-18.7142,-6.725328,BaseEnemy,2
17.95126,0.1551784,BaseEnemy,2
11.21279,15.19584,BigEnemy,20
10.38569,-23.94722,BigEnemy,20
-18.20673,-8.862576,BaseEnemy,2
9.602014,15.61499,BaseEnemy,2
-13.80803,-0.3074269,BaseEnemy,2
-3.977203,-9.453039,BaseEnemy,2
-3.844285,-6.332026,FastEnemy,1
8.195837,13.13048,BaseEnemy,2
7.168879,14.73188,BigEnemy,20
0.1518928,-11.73594,BaseEnemy,2
-14.26297,-10.47348,FastEnemy,1
19.30581,-6.796525,FastEnemy,1
-16.56669,-3.672508,BigEnemy,20
9.892619,-19.47401,BigEnemy,20
15.39553,-15.65566,BigEnemy,20
24.71283,-4.983835,BaseEnemy,2
-0.9376493,-4.479357,FastEnemy,1
22.24309,0.5829014,BaseEnemy,2
-11.26234,-10.65681,FastEnemy,1
-2.857683,11.97308,BaseEnemy,2
14.97888,-17.30769,FastEnemy,1
0.5846644,-23.03037,BaseEnemy,2
7.452944,17.02845,BaseEnemy,2
1.742842,-9.841444,BaseEnemy,2
-13.69565,-8.442228,BaseEnemy,2
12.13635,-13.43105,BaseEnemy,2
-1.120111,-22.23765,BaseEnemy,2
3.654109,-24.08614,FastEnemy,1
-10.42775,-12.49175,FastEnemy,1
13.72925,6.144828,BigEnemy,20
-1.093999,-2.006813,FastEnemy,1
-14.70172,-13.58879,FastEnemy,1
-12.03493,-15.24398,FastEnemy,1
-10.7832,-11.59017,BaseEnemy,2
6.395879,16.03195,BaseEnemy,2
20.62196,-16.22726,FastEnemy,1
13.99418,-17.57956,BaseEnemy,2
5.530298,-7.877809,BigEnemy,20
5.682713,9.607363,BaseEnemy,2
-0.4071671,-25.15911,BaseEnemy,2
6.155205,-23.13849,BaseEnemy,2
17.82252,-19.4718,BaseEnemy,2
-0.6063528,11.61134,FastEnemy,1
-9.197328,-24.78148,BigEnemy,20
11.84413,12.44063,FastEnemy,1
-1.597692,4.312368,FastEnemy,1
14.99159,-1.365259,BaseEnemy,2
13.90882,-2.297702,BaseEnemy,2
12.52866,3.276808,BaseEnemy,2
-19.13563,-4.703081,BaseEnemy,2
-4.368492,-24.53569,BaseEnemy,2
2.06369,15.98994,FastEnemy,1
-5.855146,14.25324,FastEnemy,1
13.26267,-9.664913,BaseEnemy,2
1.958225,-23.20662,BigEnemy,20
-12.0512,-18.1062,BaseEnemy,2
5.933691,17.04195,BaseEnemy,2
1.51945,3.045182,FastEnemy,1
14.1359,9.700999,BaseEnemy,2
6.030501,-17.52048,FastEnemy,1
8.604728,4.190922,BaseEnemy,2
-15.84745,-2.700992,BaseEnemy,2
-16.59265,2.441208,FastEnemy,1
18.00476,-13.10583,BaseEnemy,2
-3.802413,-21.27769,BaseEnemy,2
-1.919177,-3.285014,BaseEnemy,2
-7.608553,-9.013938,BigEnemy,20
15.80789,-7.473554,BigEnemy,20
-0.8466406,-4.197586,FastEnemy,1
12.34764,7.587407,FastEnemy,1
-13.73934,-7.46808,BaseEnemy,2
22.59178,5.861568,BigEnemy,20
18.2278,-5.944434,BaseEnemy,2
-13.8311,-15.43155,FastEnemy,1
-0.2478453,0.07314217,BaseEnemy,2
4.540726,16.36421,FastEnemy,1
3.03365,13.38397,BaseEnemy,2
21.80777,-13.54194,FastEnemy,1
-1.428223,-24.60307,BaseEnemy,2
-14.99555,-8.430503,BigEnemy,20
-12.37435,-1.828435,BaseEnemy,2
6.575473,-0.6776927,FastEnemy,1
21.72805,-1.326144,FastEnemy,1
-16.35186,-14.90561,BigEnemy,20
1.150706,14.89436,BaseEnemy,2
-3.546811,-4.302409,BaseEnemy,2
0.1615057,-7.338232,BaseEnemy,2
-3.635239,-4.790119,BaseEnemy,2
-17.53463,-6.746971,BigEnemy,20
-2.856858,0.3987449,BaseEnemy,2
4.119616,-8.500001,BaseEnemy,2
21.02807,-11.27255,FastEnemy,1
-12.90565,8.574965,BaseEnemy,2
6.63271,-21.73388,FastEnemy,1
8.107036,-24.53704,BaseEnemy,2
-2.678699,13.05081,BaseEnemy,2
20.15013,-14.97904,BigEnemy,20
5.691317,14.61331,BigEnemy,20
-16.13044,-12.03825,FastEnemy,1
-2.752296,15.92197,BigEnemy,20
-13.42634,-10.42968,BaseEnemy,2
-15.1877,-14.66999,BaseEnemy,2
13.21264,2.419405,BigEnemy,20
-5.328106,-11.97795,FastEnemy,1
18.9845,-0.05582035,FastEnemy,1
-8.290225,-16.6971,BaseEnemy,2
-12.21506,2.691412,BaseEnemy,2
11.81394,6.782029,BaseEnemy,2
1.053701,-20.48445,BaseEnemy,2
9.172343,-24.31465,FastEnemy,1
-9.045794,-8.451013,FastEnemy,1
25.32091,-5.93056,BaseEnemy,2
2.377444,-20.24229,BaseEnemy,2
18.3686,-16.24748,BaseEnemy,2
-11.55489,8.572551,BaseEnemy,2
5.764891,-18.23758,BigEnemy,20
20.37819,3.195907,BaseEnemy,2
22.2499,-14.34762,BaseEnemy,2
-5.948455,8.870079,BigEnemy,20
17.08729,-21.30828,FastEnemy,1
15.56925,1.557198,BaseEnemy,2
9.118323,13.32778,BaseEnemy,2
13.56789,-23.1449,BigEnemy,20
-2.240963,-21.14127,FastEnemy,1
-10.16723,4.054721,BaseEnemy,2
-3.521329,-11.76992,BigEnemy,20
-12.63886,-6.569813,FastEnemy,1
5.555537,10.5361,BaseEnemy,2
15.65169,7.543054,BigEnemy,20
7.355907,-22.06374,FastEnemy,1
5.877922,-7.554318,FastEnemy,1
23.24884,-6.893318,FastEnemy,1
-9.160276,10.32673,BigEnemy,20
-8.650648,-22.03868,FastEnemy,1
6.588382,-15.30033,BaseEnemy,2
-15.60975,-13.6644,BaseEnemy,2
-15.89654,-9.430706,BaseEnemy,2
10.58657,-25.4012,BaseEnemy,2
-6.821209,7.519299,FastEnemy,1
-1.400931,-23.41945,BigEnemy,20
-5.389263,2.119216,FastEnemy,1
-5.270519,2.684036,FastEnemy,1
24.26972,-5.887506,FastEnemy,1
-13.86192,-14.56262,BigEnemy,20
-2.435686,-23.29636,FastEnemy,1
-15.39258,-3.922606,BaseEnemy,2
-11.76576,-17.18189,FastEnemy,1
-7.743787,3.468145,FastEnemy,1
-13.5021,-9.427976,BaseEnemy,2
-8.538958,11.63368,BaseEnemy,2
-18.01399,-3.199771,BigEnemy,20
-13.21764,2.617059,FastEnemy,1
-5.204399,5.802314,BaseEnemy,2
-6.284767,-8.691569,BaseEnemy,2
18.57961,-0.7387418,BaseEnemy,2
-11.92933,-16.14151,BaseEnemy,2
-13.74823,4.004609,BaseEnemy,2
3.224957,-21.43141,FastEnemy,1
-2.981489,-21.37153,FastEnemy,1
-5.015413,-14.53313,BaseEnemy,2
1.157778,-23.9164,FastEnemy,1
-1.018513,-18.21561,BigEnemy,20
0.5482181,2.424227,BaseEnemy,2
5.319191,13.37109,FastEnemy,1
21.19529,1.490803,FastEnemy,1
-16.72783,-5.698067,BaseEnemy,2
6.557133,11.95616,BigEnemy,20
11.58613,-24.36402,BaseEnemy,2
23.42575,0.4335469,BaseEnemy,2
7.385031,-23.42853,BigEnemy,20
-4.744703,-11.37494,FastEnemy,1
24.04181,-15.01135,BigEnemy,20
-11.11006,-12.69399,FastEnemy,1
-0.6248372,-14.2918,BaseEnemy,2
5.63067,-26.09923,BigEnemy,20
8.525584,-18.97236,BigEnemy,20
15.54855,4.020868,BaseEnemy,2
4.967355,13.98883,FastEnemy,1
21.46815,-10.41609,BaseEnemy,2
-5.756444,-22.79343,BigEnemy,20
14.97241,-10.88146,BigEnemy,20
23.29196,-8.865327,BaseEnemy,2
-6.79305,-1.374367,FastEnemy,1
10.44539,8.06453,BaseEnemy,2
17.31366,-21.86584,FastEnemy,1
-2.29391,-7.690214,BigEnemy,20
7.902221,15.95002,BigEnemy,20
17.58575,7.079513,BaseEnemy,2
8.537082,-16.93979,BigEnemy,20
6.120206,-16.89117,BaseEnemy,2
3.848399,-0.3904932,BigEnemy,20
-9.829369,-12.6809,FastEnemy,1
-8.181809,9.234513,BaseEnemy,2
16.95221,-12.38736,FastEnemy,1
21.76569,-3.447184,BaseEnemy,2
19.8793,9.687524,BaseEnemy,2
18.90829,9.512077,BaseEnemy,2
19.81964,-0.4974233,BaseEnemy,2
9.143927,-8.391091,FastEnemy,1
8.119736,14.0533,FastEnemy,1
20.71694,-1.521785,BaseEnemy,2
-17.90065,-4.623158,BaseEnemy,2
0.8318124,-24.66056,BaseEnemy,2
12.49078,-9.780892,FastEnemy,1
1.412189,8.111663,FastEnemy,1
8.41009,9.452939,BaseEnemy,2
11.64018,-11.02144,FastEnemy,1
21.15902,-6.935866,FastEnemy,1
19.58781,-16.03539,BaseEnemy,2
-15.90879,-1.712193,BaseEnemy,2
-9.126425,-22.84498,BaseEnemy,2
-7.036159,-22.22054,BigEnemy,20
-16.22842,-0.706375,BaseEnemy,2
21.28784,-14.6654,FastEnemy,1
0.5813637,-8.340248,BaseEnemy,2
23.64103,-0.6699456,BaseEnemy,2
7.182213,-17.3614,BaseEnemy,2
23.27744,-14.10526,BaseEnemy,2
9.847989,-24.62076,FastEnemy,1
-10.85622,4.929073,BaseEnemy,2
-6.117239,-15.73928,BigEnemy,20
24.44814,-8.271317,BaseEnemy,2
22.59316,-5.2503,FastEnemy,1
19.1784,-14.85159,FastEnemy,1
21.79557,1.603586,FastEnemy,1
-12.91904,-15.73477,BaseEnemy,2
1.272187,-2.29637,BigEnemy,20
-3.861585,-5.874814,BaseEnemy,2
-14.95802,-6.325985,BigEnemy,20
15.933,-5.810955,FastEnemy,1
17.63248,-17.80127,FastEnemy,1
-3.901289,-1.115226,BaseEnemy,2
10.5455,-7.10337,BigEnemy,20
8.320573,-19.64431,FastEnemy,1
18.08909,-4.989755,BaseEnemy,2
9.324484,5.969355,FastEnemy,1
23.34674,-3.669371,BaseEnemy,2
10.61021,10.09472,BaseEnemy,2
-14.6692,-11.48851,BigEnemy,20
1.042944,11.70335,BaseEnemy,2
15.9456,11.12789,BaseEnemy,2
4.979988,-16.2107,FastEnemy,1
21.44696,-15.47929,BaseEnemy,2
23.45564,-4.972435,BaseEnemy,2
-2.444917,-6.542108,BaseEnemy,2
-9.922893,2.252202,FastEnemy,1
20.41126,-4.211208,BaseEnemy,2
23.60197,-10.00497,BaseEnemy,2
14.99652,10.53985,BaseEnemy,2
16.4663,10.22354,BaseEnemy,2
14.62341,-23.65213,FastEnemy,1
15.71638,-21.15689,FastEnemy,1
7.801239,7.605587,BaseEnemy,2
-12.26248,-10.01414,BaseEnemy,2
5.893024,-23.99799,FastEnemy,1
23.00307,-7.812674,BigEnemy,20
15.02796,-18.00503,FastEnemy,1
-6.990992,13.59424,BigEnemy,20
-0.5038762,4.753794,BigEnemy,20
-8.575451,-13.64743,BaseEnemy,2
16.93209,-5.515946,BaseEnemy,2
-2.392927,-18.96451,FastEnemy,1
7.623892,-1.857675,BaseEnemy,2
16.63964,-18.5162,FastEnemy,1
10.76975,1.594555,BigEnemy,20
0.8947519,12.60123,BaseEnemy,2
-3.827755,-16.89429,BigEnemy,20
15.85295,-12.7776,BigEnemy,20
-12.57304,-13.4583,BaseEnemy,2
4.255682,13.44232,BaseEnemy,2
-9.287189,-2.740832,BigEnemy,20
22.01028,-9.265936,BigEnemy,20
17.86799,2.939699,BaseEnemy,2
0.007065535,13.50133,BigEnemy,20
13.35554,-11.32097,BaseEnemy,2
8.398562,14.85872,BaseEnemy,2
16.84519,-15.89123,BigEnemy,20
-15.01577,3.406128,BigEnemy,20
4.139959,1.676912,BaseEnemy,2
-11.22855,-1.188374,BaseEnemy,2
2.977612,-9.426633,FastEnemy,1
22.09132,6.834446,FastEnemy,1
15.16746,6.004908,BigEnemy,20
1.585697,6.767179,BaseEnemy,2
9.024917,-2.184479,FastEnemy,1
15.7408,0.6590246,BaseEnemy,2
22.05978,-6.640352,BigEnemy,20
-10.98026,5.856744,BaseEnemy,2
14.65145,8.287579,FastEnemy,1
-3.50531,4.395005,FastEnemy,1
-6.210826,-20.3611,BigEnemy,20
14.05591,12.23188,BaseEnemy,2
22.76357,3.753725,BaseEnemy,2
-4.494591,-16.28065,BaseEnemy,2
15.53562,2.312344,FastEnemy,1
-15.00076,-0.6970567,BaseEnemy,2
19.3787,-6.013796,BaseEnemy,2
-13.26132,1.715663,BaseEnemy,2
-2.25451,-21.65468,FastEnemy,1
-6.987816,3.113142,FastEnemy,1
9.561919,-20.24557,FastEnemy,1
5.315093,15.70159,BaseEnemy,2
5.33654,-8.49896,BaseEnemy,2
20.28961,-5.336936,FastEnemy,1
-6.653924,-17.24468,BaseEnemy,2
1.774723,-4.49232,FastEnemy,1
16.15228,-16.78151,FastEnemy,1
0.3761758,-3.614679,BaseEnemy,2
16.33377,-2.042457,BaseEnemy,2
-7.056946,-13.05064,FastEnemy,1
-11.19033,-9.728873,BaseEnemy,2
16.55098,-19.69284,BaseEnemy,2
-4.36725,2.577921,BaseEnemy,2
-16.68006,-4.718462,BaseEnemy,2
-5.648687,-17.51889,FastEnemy,1
-2.831807,14.15087,BaseEnemy,2
-6.917437,-2.690228,BaseEnemy,2
22.74156,2.568388,BaseEnemy,2
-9.508261,4.963251,FastEnemy,1
4.184851,-20.03187,BigEnemy,20
13.95771,11.11982,FastEnemy,1
-12.0981,-10.92167,BaseEnemy,2
11.78563,-9.780508,BaseEnemy,2
-11.37086,-13.4855,BaseEnemy,2
13.66125,-8.790578,BaseEnemy,2
6.392429,-6.720399,BaseEnemy,2
19.35122,0.3130648,FastEnemy,1
9.789982,-4.865924,BaseEnemy,2
23.2544,-6.05736,BaseEnemy,2
19.12975,-11.86722,BigEnemy,20
9.70229,-4.293047,FastEnemy,1
7.863835,0.4994285,BigEnemy,20
2.051551,5.93757,BaseEnemy,2
17.97192,4.597928,BigEnemy,20
20.5669,-8.578907,BaseEnemy,2
19.2703,-5.011959,BaseEnemy,2
0.04165733,-10.98292,FastEnemy,1
-6.076049,-24.19962,BigEnemy,20
16.11834,-8.571005,BaseEnemy,2
-13.28426,-11.38962,BaseEnemy,2
20.42934,-12.14781,BaseEnemy,2
-13.02642,5.568035,BaseEnemy,2
-8.142432,-23.99774,BigEnemy,20
9.359574,1.63655,BaseEnemy,2
21.00882,0.4739904,BigEnemy,20
1.931953,-19.3348,FastEnemy,1
5.261589,0.3581799,BigEnemy,20
-7.075814,-23.2445,BaseEnemy,2
-8.588948,5.264021,BaseEnemy,2
-6.366332,6.293047,BigEnemy,20
10.75119,12.5932,BaseEnemy,2
21.58297,-8.505917,FastEnemy,1
2.725425,-12.9956,FastEnemy,1
1.820166,-9.224056,BigEnemy,20
-1.108443,-1.558655,FastEnemy,1
